year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name
2014,7508,10862,956,71280,942,118,237,832,233,Denmark
2015,7514,10878,960,71500,941,222,191,829,218,Denmark
2016,7558,10903,954,71800,948,138,210,836,208,Denmark
2017,7594,10916,952,72100,955,155,181,824,206,Denmark
2018,7649,10935,958,72400,935,18,151,821,206,Denmark
2019,7693,10954,958,72700,963,20,174,862,181,Denmark
2020,7515,10910,947,73000,938,52,214,818,227,Denmark
2008,5009,8111,690,53260,773,129,576,755,120,Djibouti
2009,4906,7927,901,53780,649,5,634,662,232,Djibouti
2010,5006,7812,,54300,764,-58,597,,,Djibouti
2011,4369,7880,633,54700,746,-57,519,579,181,Djibouti
2006,5088,9314,919,62680,858,38,755,748,274,Dominican Republic
2007,5081,9372,848,62960,886,-8,772,767,260,Dominican Republic
2008,4842,9391,850,63240,848,-45,728,732,329,Dominican Republic
2009,5432,9388,878,63520,863,-53,806,785,280,Dominican Republic
2010,4735,9456,860,63800,824,-75,780,787,282,Dominican Republic
2011,5397,9475,872,64020,848,14,788,809,300,Dominican Republic
2012,4753,9489,879,64240,840,-62,727,797,297,Dominican Republic
2013,5016,9525,878,64460,889,21,752,793,295,Dominican Republic
2014,5387,9582,891,64680,905,-20,760,798,300,Dominican Republic
2015,5062,9637,893,64900,856,-65,755,714,295,Dominican Republic
2016,5239,9691,895,65200,873,-80,737,760,278,Dominican Republic
2017,5605,9725,894,65500,855,-121,760,739,275,Dominican Republic
2018,5433,9782,862,65800,867,-150,762,745,291,Dominican Republic
2019,6004,9821,884,66100,877,-123,746,784,264,Dominican Republic
2020,5168,9802,806,66400,835,-128,636,734,314,Dominican Republic
2006,5024,9186,910,66080,671,-91,901,825,357,Ecuador
2007,4996,9191,839,66260,670,-63,830,833,286,Ecuador
2008,5297,9236,829,66440,640,-94,801,843,283,Ecuador
2009,6022,9225,779,66620,737,-108,774,840,256,Ecuador
2010,5838,9244,839,66800,723,-63,806,826,220,Ecuador
2011,5795,9304,818,66960,788,-155,702,862,271,Ecuador
2012,5961,9344,785,67120,825,-84,730,847,333,Ecuador
2013,6019,9377,801,67280,787,-191,646,851,267,Ecuador
2014,5946,9399,831,67440,719,-167,661,859,306,Ecuador
2015,5964,9384,856,67600,801,-114,666,851,323,Ecuador
2016,6115,9355,842,67900,846,-15,774,846,365,Ecuador
2017,5840,9360,849,68200,879,-167,734,829,314,Ecuador
2018,6128,9355,851,68500,869,-99,831,876,328,Ecuador
2019,5809,9339,808,68800,830,-115,839,811,374,Ecuador
2020,5354,9244,804,69100,829,-157,855,790,416,Ecuador
2005,5168,9036,848,59700,817,,,735,346,Egypt
2007,5541,9135,686,59820,609,-121,,665,355,Egypt
2008,4632,9186,738,59880,,-87,914,683,301,Egypt
2009,5066,9213,744,59940,611,-100,801,642,339,Egypt
2010,4669,9244,769,60000,486,-76,826,567,276,Egypt
2011,4174,9240,753,60160,590,-151,859,529,353,Egypt
2012,4204,9240,737,60320,452,-138,880,527,398,Egypt
2013,3559,9239,675,60480,474,-141,913,551,483,Egypt
2014,4885,9245,619,60640,578,-126,749,543,327,Egypt
2015,4763,9266,730,60800,659,-89,684,610,344,Egypt
2016,4557,9287,809,61100,656,-141,818,611,370,Egypt
2017,3929,9307,638,61400,593,-152,,539,414,Egypt
2018,4005,9338,759,61700,682,-215,,492,285,Egypt
2019,4328,9373,772,62000,774,-199,,517,313,Egypt
2020,4472,9383,673,62300,770,-112,,599,442,Egypt
2006,5701,8873,878,62920,683,-56,807,864,233,El Salvador
2007,5296,8887,717,63240,639,-15,785,869,220,El Salvador
2008,5191,8908,747,63560,636,-78,735,842,232,El Salvador
2009,6839,8883,734,63880,671,-103,648,850,243,El Salvador
2010,6740,8900,757,64200,669,-64,694,814,302,El Salvador
2011,4741,8933,731,64400,747,-126,707,875,336,El Salvador
2012,5934,8956,806,64600,683,-155,786,831,365,El Salvador
2013,6325,8974,827,64800,716,-150,772,828,317,El Salvador
2014,5857,8986,798,65000,778,-194,781,837,330,El Salvador
2015,6018,9005,791,65200,733,-156,805,826,333,El Salvador
2016,6140,9025,794,65500,800,-185,797,761,346,El Salvador
2017,6339,9042,829,65800,758,-172,778,849,268,El Salvador
2018,6241,9061,820,66100,863,-95,801,860,270,El Salvador
2019,6455,9080,764,66400,877,-109,682,871,271,El Salvador
2020,5462,9019,696,66700,924,-126,583,839,329,El Salvador
2006,5371,10270,910,64860,749,-264,797,655,215,Estonia
2007,5332,10347,896,65320,712,-246,743,666,176,Estonia
2008,5452,10298,904,65780,642,-217,663,597,218,Estonia
2009,5138,10144,874,66240,611,-230,793,598,243,Estonia
2011,5487,10248,909,66960,735,-168,687,651,205,Estonia
2012,5364,10282,889,67220,697,-192,793,647,199,Estonia
2013,5367,10299,901,67480,754,-201,726,702,199,Estonia
2014,5556,10331,917,67740,773,-153,652,680,203,Estonia
2015,5629,10348,918,68000,815,-164,569,723,183,Estonia
2016,5650,10374,938,68200,843,-149,639,726,177,Estonia
2017,5938,10429,936,68400,862,-101,668,805,160,Estonia
2018,6091,10472,933,68600,886,-141,621,795,163,Estonia
2019,6035,10511,934,68800,887,-96,576,804,156,Estonia
2020,6453,10459,958,69000,954,-82,398,807,188,Estonia
2012,4561,7271,659,55200,776,-44,,668,137,Ethiopia
2013,4445,7343,602,55800,707,-8,750,643,213,Ethiopia
2014,4507,7413,640,56400,694,80,702,738,303,Ethiopia
2015,4573,7484,626,57000,803,113,567,714,237,Ethiopia
2016,4298,7547,719,57500,744,38,703,727,254,Ethiopia
2017,4180,7612,734,58000,717,1,757,609,304,Ethiopia
2018,4379,7651,740,58500,740,39,799,660,272,Ethiopia
2019,4100,7705,748,59000,754,53,732,631,283,Ethiopia
2020,4549,7711,823,59500,769,188,784,669,252,Ethiopia
2006,7672,10745,965,69760,969,-5,132,722,172,Finland
2008,7671,10796,951,70080,934,28,217,773,144,Finland
2010,7393,10734,935,70400,916,91,413,832,202,Finland
2011,7354,10754,938,70640,936,101,320,773,205,Finland
2012,7420,10735,928,70880,921,-1,361,796,202,Finland
2013,7445,10722,941,71120,919,40,306,769,195,Finland
2014,7385,10714,952,71360,933,-1,265,784,199,Finland
2015,7448,10716,948,71600,930,111,223,751,191,Finland
2016,7660,10740,954,71700,948,-27,250,797,182,Finland
2017,7788,10768,964,71800,962,-2,192,787,176,Finland
2018,7858,10783,962,71900,938,-127,199,782,182,Finland
2019,7780,10792,937,72000,948,-52,195,755,181,Finland
2020,7889,10750,962,72100,962,-116,164,744,193,Finland
2005,7093,10642,940,71300,895,,688,769,225,France
2006,6583,10659,944,71480,789,126,699,777,289,France
2008,7008,10674,935,71840,833,-31,669,746,281,France
2009,6283,10639,918,72020,798,-82,654,763,303,France
2010,6798,10654,943,72200,850,-104,623,790,261,France
2011,6959,10671,921,72400,903,-102,627,781,281,France
2012,6649,10669,937,72600,841,-149,608,754,253,France
2013,6667,10669,908,72800,878,-125,699,800,205,France
2014,6467,10674,878,73000,803,-118,656,811,216,France
2015,6358,10682,896,73200,817,-139,641,786,215,France
2016,6475,10690,885,73400,787,-91,623,773,270,France
2017,6635,10711,931,73600,834,-123,601,762,242,France
2018,6666,10727,921,73800,816,-138,582,767,282,France
2019,6690,10740,958,74000,827,-133,568,735,250,France
2020,6714,10643,947,74200,823,-169,565,732,231,France
2011,4255,9608,653,55480,772,-211,851,591,264,Gabon
2012,3972,9621,736,56160,566,-195,810,470,266,Gabon
2013,3800,9638,733,56840,682,-146,780,510,287,Gabon
2014,3918,9644,829,57520,607,-198,782,539,293,Gabon
2015,4661,9649,756,58200,671,-194,867,626,372,Gabon
2016,4832,9639,780,58700,699,-204,817,640,432,Gabon
2017,4782,9616,807,59200,652,-228,868,634,446,Gabon
2018,4783,9599,785,59700,719,-197,823,641,418,Gabon
2019,4914,9607,763,60200,736,-203,846,693,413,Gabon
2017,4118,7637,697,54700,812,111,572,838,277,Gambia
2018,4922,7671,685,55000,719,440,691,804,379,Gambia
2019,5164,7699,694,55300,677,410,798,773,401,Gambia
2006,3675,8993,647,65120,553,-267,752,433,269,Georgia
2007,3707,9117,548,65040,464,-267,697,427,236,Georgia
2008,4156,9144,608,64960,614,-224,498,441,262,Georgia
2009,3801,9116,544,64880,495,-233,535,492,242,Georgia
2010,4102,9184,540,64800,558,-248,460,502,243,Georgia
2011,4203,9263,503,64860,632,-255,353,515,247,Georgia
2012,4254,9332,533,64920,659,-269,321,559,250,Georgia
2013,4349,9371,559,64980,722,-254,349,595,200,Georgia
2014,4288,9414,558,65040,720,-233,416,570,204,Georgia
2015,4122,9442,517,65100,640,-205,502,547,233,Georgia
2016,4448,9470,533,64900,606,-249,561,564,223,Georgia
2017,4451,9517,590,64700,821,-244,590,581,210,Georgia
2018,4659,9565,617,64500,775,-233,755,573,244,Georgia
2019,4892,9617,675,64300,811,-260,647,604,244,Georgia
2020,5123,9569,718,64100,764,-221,583,611,295,Georgia
2005,6620,10689,963,70200,847,,781,776,197,Germany
2007,6417,10759,926,70480,801,167,792,732,231,Germany
2008,6522,10770,923,70620,766,,758,787,220,Germany
2009,6641,10714,935,70760,844,127,690,792,206,Germany
2010,6725,10756,939,70900,843,95,688,794,182,Germany
2011,6621,10813,947,70980,906,33,677,794,165,Germany
2012,6702,10816,926,71060,904,71,679,804,170,Germany
2013,6965,10817,931,71140,894,24,566,743,205,Germany
2014,6984,10835,938,71220,899,88,474,785,188,Germany
2015,7037,10844,926,71300,889,178,412,765,203,Germany
2016,6874,10858,906,71600,871,148,446,738,187,Germany
2017,7074,10878,892,71900,841,145,414,737,196,Germany
2018,7118,10890,920,72200,877,34,496,780,243,Germany
2019,7035,10893,886,72500,885,57,462,751,226,Germany
2020,7312,10833,905,72800,864,-60,424,760,206,Germany
2006,4535,8073,728,52340,849,213,814,671,198,Ghana
2007,5220,8090,730,52780,891,138,771,686,217,Ghana
2008,4965,8152,622,53220,838,120,863,717,172,Ghana
2009,4198,8174,633,53660,757,5,890,774,198,Ghana
2010,4606,8225,739,54100,891,74,875,783,184,Ghana
2011,5608,8332,724,54480,852,11,790,744,209,Ghana
2012,5057,8397,685,54860,679,40,898,760,152,Ghana
2013,4965,8445,676,55240,794,-65,880,691,211,Ghana
2014,3860,8450,651,55620,677,1,913,696,280,Ghana
2015,3986,8449,687,56000,852,-38,945,690,265,Ghana
2016,4514,8460,647,56400,751,90,894,668,305,Ghana
2017,5481,8517,669,56800,783,79,839,703,248,Ghana
2018,5004,8555,761,57200,817,62,846,747,250,Ghana
2019,4967,8596,746,57600,787,116,857,682,270,Ghana
2020,5319,8590,643,58000,824,200,847,713,253,Ghana
2005,6006,10462,837,70500,734,,861,692,264,Greece
2007,6647,10543,808,70900,575,-190,845,738,222,Greece
2009,6039,10491,793,71300,443,-293,959,649,254,Greece
2010,5840,10433,868,71500,484,-303,954,634,292,Greece
2011,5372,10339,852,71560,528,-316,941,591,323,Greece
2012,5096,10268,812,71620,373,-305,959,581,352,Greece
2013,4720,10243,687,71680,426,-272,941,689,482,Greece
2014,4756,10257,832,71740,369,-288,930,695,385,Greece
2015,5623,10259,835,71800,532,-272,824,740,277,Greece
2016,5303,10261,803,72000,482,-260,898,701,336,Greece
2017,5148,10278,753,72200,438,-290,872,603,333,Greece
2018,5409,10299,794,72400,564,-335,860,666,255,Greece
2019,5952,10319,891,72600,614,-289,848,668,236,Greece
2020,5788,10215,779,72800,565,-241,764,684,322,Greece
2006,5901,8850,830,60740,663,172,706,818,287,Guatemala
2007,6330,8891,866,61080,628,136,810,819,224,Guatemala
2008,6414,8904,866,61420,630,206,796,834,234,Guatemala
2009,6452,8891,834,61760,643,197,755,829,240,Guatemala
2010,6290,8901,859,62100,696,166,795,850,236,Guatemala
2011,5743,8923,768,62460,763,9,863,844,289,Guatemala
2012,5856,8935,802,62820,865,20,821,863,349,Guatemala
2013,5985,8953,830,63180,884,45,817,867,333,Guatemala
2014,6536,8980,834,63540,843,108,804,835,305,Guatemala
2015,6465,9003,823,63900,869,51,822,851,311,Guatemala
2016,6359,9013,811,64200,863,11,812,846,321,Guatemala
2017,6325,9026,826,64500,915,-59,800,846,308,Guatemala
2018,6627,9042,841,64800,910,-10,765,871,262,Guatemala
2019,6262,9064,774,65100,901,-62,773,859,311,Guatemala
2011,4045,7567,598,50220,797,41,743,701,260,Guinea
2012,3652,7603,542,50440,646,1,794,677,285,Guinea
2013,3902,7619,567,50660,693,91,815,600,348,Guinea
2014,3412,7632,638,50880,684,6,705,629,351,Guinea
2015,3505,7645,579,51100,666,7,762,667,268,Guinea
2016,3603,7721,675,52200,726,-56,803,687,374,Guinea
2017,4874,7792,634,53300,738,38,750,704,422,Guinea
2018,5252,7823,630,54400,731,92,778,744,440,Guinea
2019,4768,7849,655,55500,691,97,756,685,473,Guinea
2007,5993,8773,849,57260,694,110,836,768,296,Guyana
2006,3754,7407,694,48460,449,401,854,613,332,Haiti
2008,3846,7417,679,40380,465,261,812,608,256,Haiti
2010,3766,7384,554,32300,373,216,848,555,293,Haiti
2011,4845,7423,567,36860,413,243,682,625,245,Haiti
2012,4413,7437,749,41420,482,289,717,593,284,Haiti
2013,4622,7464,648,45980,610,289,669,538,327,Haiti
2014,3889,7477,554,50540,509,285,708,593,327,Haiti
2015,3570,7476,564,55100,398,306,777,619,333,Haiti
2016,3352,7477,584,55300,304,291,839,553,367,Haiti
2017,3824,7475,647,55500,484,381,647,573,322,Haiti
2018,3615,7477,538,55700,591,422,720,584,359,Haiti
2006,5397,8462,933,64540,650,89,844,858,155,Honduras
2007,5097,8500,819,64780,676,230,826,759,199,Honduras
2008,5420,8520,828,65020,687,223,863,789,206,Honduras
2009,6033,8474,824,65260,661,119,857,803,261,Honduras
2010,5866,8490,803,65500,646,105,820,797,260,Honduras
2011,4961,8508,766,65720,783,95,884,816,307,Honduras
2012,4602,8530,779,65940,700,-3,871,847,294,Honduras
2013,4713,8540,792,66160,698,-27,868,817,283,Honduras
2014,5056,8552,790,66380,696,15,834,820,299,Honduras
2015,4845,8572,772,66600,534,-97,848,863,311,Honduras
2016,5648,8593,774,66800,850,80,793,832,297,Honduras
2017,6020,8624,843,67000,898,72,783,842,248,Honduras
2018,5908,8643,827,67200,872,99,804,872,287,Honduras
2019,5930,8653,797,67400,846,63,815,850,279,Honduras
2006,5511,10746,812,,910,156,356,723,236,Hong Kong S.A.R. of China
2008,5137,10816,840,,922,296,274,719,237,Hong Kong S.A.R. of China
2009,5397,10788,835,,918,308,272,762,210,Hong Kong S.A.R. of China
2010,5643,10847,857,,890,332,256,710,183,Hong Kong S.A.R. of China
2011,5474,10887,846,,894,235,245,734,196,Hong Kong S.A.R. of China
2012,5484,10893,826,,880,222,380,715,183,Hong Kong S.A.R. of China
2014,5458,10940,834,,843,224,423,684,243,Hong Kong S.A.R. of China
2016,5498,10970,832,,800,100,403,664,213,Hong Kong S.A.R. of China
2017,5362,11000,831,,831,140,416,640,201,Hong Kong S.A.R. of China
2019,5659,11000,856,,727,67,432,599,358,Hong Kong S.A.R. of China
2020,5295,,813,,705,,380,609,210,Hong Kong S.A.R. of China
2005,5194,10108,930,64600,697,,903,675,290,Hungary
2007,4954,10153,931,65000,538,-161,895,701,230,Hungary
2009,4895,10097,901,65400,464,-125,915,664,228,Hungary
2010,4725,10106,896,65600,514,-145,983,656,235,Hungary
2011,4918,10127,894,65760,631,-89,940,642,305,Hungary
2012,4683,10117,906,65920,569,-136,930,652,315,Hungary
2013,4914,10140,877,66080,674,-113,912,706,307,Hungary
2014,5181,10183,845,66240,494,-150,855,651,238,Hungary
2015,5344,10223,859,66400,558,-198,908,707,245,Hungary
2016,5449,10248,900,66800,554,-187,924,666,243,Hungary
2017,6065,10293,877,67200,661,-139,886,735,181,Hungary
2018,5936,10344,941,67600,693,-243,911,676,201,Hungary
2019,6000,10393,947,68000,798,-195,884,743,180,Hungary
2020,6038,10335,943,68400,771,-120,836,735,240,Hungary
2008,6888,10861,977,72320,885,272,708,880,153,Iceland
2012,7591,10777,979,72760,905,241,759,900,157,Iceland
2013,7501,10809,967,72840,923,306,713,870,156,Iceland
2015,7498,10854,980,73000,940,301,639,849,180,Iceland
2016,7510,10904,985,73000,952,281,719,874,158,Iceland
2017,7476,10925,967,73000,939,246,727,895,148,Iceland
2019,7533,10931,982,73000,959,,699,836,178,Iceland
2020,7575,10824,983,73000,949,160,644,863,172,Iceland
2006,5348,8145,707,55720,774,,855,687,199,India
2007,5027,8204,569,56140,729,-51,862,668,253,India
2008,5146,8220,684,56560,756,-72,891,674,259,India
2009,4522,8281,653,56980,679,-26,895,771,301,India
2010,4989,8349,605,57400,783,58,863,697,267,India
2011,4635,8387,553,57700,838,-38,908,648,232,India
2012,4720,8428,511,58000,609,67,830,629,295,India
2013,4428,8478,553,58300,740,84,832,680,330,India
2014,4424,8538,621,58600,809,-26,832,711,285,India
2015,4342,8604,610,58900,777,-5,776,701,322,India
2016,4179,8673,614,59300,820,46,765,695,346,India
2017,4046,8730,607,59700,886,-42,781,682,318,India
2018,3818,8779,638,60100,890,85,805,657,357,India
2019,3249,8818,561,60500,876,112,752,648,466,India
2020,4225,8703,617,60900,906,75,780,752,383,India
2006,4947,8850,771,59840,713,347,915,825,266,Indonesia
2007,5101,8898,704,59980,603,311,960,812,242,Indonesia
2008,4815,8943,675,60120,596,164,968,774,239,Indonesia
2009,5472,8975,779,60260,784,191,911,865,193,Indonesia
2010,5457,9022,816,60400,700,448,954,837,218,Indonesia
2011,5173,9069,825,60620,878,438,962,864,273,Indonesia
2012,5368,9114,834,60840,770,354,962,897,229,Indonesia
2013,5292,9155,794,61060,781,376,973,893,249,Indonesia
2014,5597,9190,905,61280,719,408,970,852,242,Indonesia
2015,5043,9225,809,61500,779,471,946,876,274,Indonesia
2016,5136,9262,792,61700,830,500,890,833,342,Indonesia
2017,5098,9300,796,61900,865,488,900,863,319,Indonesia
2018,5340,9339,809,62100,879,512,868,864,296,Indonesia
2019,5347,9377,802,62300,866,555,861,877,302,Indonesia
2005,5308,9393,766,62000,651,,636,608,456,Iran
2007,5336,9497,718,62760,533,56,872,626,361,Iran
2008,5129,9489,633,63140,601,52,868,624,345,Iran
2011,4768,9547,582,64140,798,200,665,578,359,Iran
2012,4609,9458,600,64380,764,,678,609,525,Iran
2013,5140,9443,664,64620,730,216,685,659,552,Iran
2014,4682,9476,644,64860,767,241,640,618,512,Iran
2015,4750,9449,572,65100,780,176,699,645,520,Iran
2016,4653,9561,566,65400,773,186,713,687,526,Iran
2017,4717,9584,714,65700,731,218,715,694,439,Iran
2018,4278,,674,66000,603,,703,553,493,Iran
2019,5006,,698,66300,623,,728,600,449,Iran
2020,4865,,757,66600,600,,710,582,470,Iran
2008,4590,9063,744,58320,386,-61,910,525,448,Iraq
2009,4775,9076,862,58960,431,-199,854,523,404,Iraq
2010,5065,9112,854,59600,419,-125,859,542,431,Iraq
2011,4725,9152,751,59360,347,-70,780,488,557,Iraq
2012,4660,9246,730,59120,315,-20,789,423,449,Iraq
2013,4725,9280,728,58880,,-50,710,,554,Iraq
2014,4542,9250,725,58640,646,-1,726,574,564,Iraq
2015,4493,9241,684,58400,599,19,762,490,581,Iraq
2016,4413,9354,719,59000,666,-52,799,489,570,Iraq
2017,4462,9303,695,59600,628,0,757,505,591,Iraq
2018,4886,9274,764,60200,598,-68,887,605,482,Iraq
2020,4785,9167,708,61400,700,-21,849,644,532,Iraq
2006,7144,10972,967,70140,943,242,473,878,209,Ireland
2008,7568,10929,983,70820,894,322,487,875,148,Ireland
2009,7046,10866,959,71160,835,315,580,862,233,Ireland
2010,7257,10879,973,71500,856,348,618,876,201,Ireland
2011,7007,10878,977,71600,952,383,590,865,190,Ireland
2012,6965,10876,962,71700,902,302,573,835,237,Ireland
2013,6760,10884,955,71800,884,331,558,814,245,Ireland
2014,7018,10959,968,71900,922,264,406,784,229,Ireland
2015,6830,11174,953,72000,892,233,409,799,225,Ireland
2016,7041,11199,958,72100,875,174,399,809,211,Ireland
2017,7060,11266,943,72200,905,216,337,833,213,Ireland
2018,6962,11332,938,72300,861,144,362,811,213,Ireland
2019,7255,11371,944,72400,892,74,373,807,223,Ireland
2020,7035,11323,960,72500,882,14,356,797,246,Ireland
2006,7173,10389,927,71120,817,,905,696,308,Israel
2007,6841,10428,868,71440,683,219,868,696,320,Israel
2008,7261,10440,859,71760,663,139,898,710,349,Israel
2009,7353,10425,937,72080,593,172,923,695,327,Israel
2010,7359,10461,882,72400,561,150,902,679,362,Israel
2011,7433,10489,893,72460,722,141,891,738,384,Israel
2012,7111,10493,903,72520,681,153,862,665,319,Israel
2013,7321,10515,909,72580,739,150,849,698,409,Israel
2014,7401,10533,889,72640,707,94,818,604,271,Israel
2015,7079,10536,864,72700,753,108,789,697,256,Israel
2016,7159,10555,890,72900,772,153,804,629,263,Israel
2017,7331,10570,916,73100,768,145,793,674,276,Israel
2018,6927,10585,910,73300,725,55,770,663,282,Israel
2019,7332,10601,946,73500,834,85,743,635,266,Israel
2020,7195,10538,959,73700,831,-49,748,621,243,Israel
2005,6854,10703,928,71900,802,,944,679,295,Italy
2007,6574,10727,912,72260,684,113,922,716,303,Italy
2008,6780,10711,880,72440,543,49,946,637,268,Italy
2009,6334,10652,880,72620,701,240,890,775,279,Italy
2010,6354,10666,872,72800,738,-60,921,596,236,Italy
2011,6057,10671,913,72840,568,-18,933,658,266,Italy
2012,5839,10638,869,72880,570,113,908,670,388,Italy
2013,6009,10608,916,72920,499,-102,943,779,357,Italy
2014,6027,10599,898,72960,624,-65,920,716,356,Italy
2015,5848,10608,909,73000,575,-64,913,692,329,Italy
2016,5955,10622,927,73200,624,-81,903,685,339,Italy
2017,6199,10640,920,73400,633,-35,867,661,323,Italy
2018,6517,10650,913,73600,650,-21,888,649,403,Italy
2019,6445,10655,838,73800,709,-82,866,631,328,Italy
2020,6488,10563,890,74000,718,-150,844,670,311,Italy
2009,4197,8209,667,45780,760,-153,902,604,186,Ivory Coast
2013,3739,8274,709,47100,739,-31,691,743,306,Ivory Coast
2014,3570,8334,711,47400,781,-80,671,647,291,Ivory Coast
2015,4445,8393,704,47700,800,-53,744,664,347,Ivory Coast
2016,4543,8437,617,48300,769,-43,757,704,378,Ivory Coast
2017,5038,8483,661,48900,732,-111,771,698,357,Ivory Coast
2018,5268,8523,621,49500,713,-50,791,682,386,Ivory Coast
2019,5392,8564,679,50100,736,-17,799,674,425,Ivory Coast
2020,5257,8565,613,50700,770,16,777,693,340,Ivory Coast
2006,6208,9225,909,64900,738,-4,946,788,201,Jamaica
2011,5374,9164,855,66220,796,-64,909,836,237,Jamaica
2013,5709,9151,865,66460,793,-21,931,734,312,Jamaica
2014,5311,9152,874,66580,809,-1,861,737,310,Jamaica
2017,5890,9169,913,67100,861,-130,883,769,243,Jamaica
2019,6309,9186,878,67500,891,-137,885,752,195,Jamaica
2005,6516,10529,928,73200,868,,699,739,153,Japan
2007,6238,10558,938,73440,796,-90,809,731,207,Japan
2008,5911,10546,887,73560,772,-135,816,780,191,Japan
2009,5845,10491,888,73680,730,-210,740,785,169,Japan
2010,6057,10532,902,73800,772,-140,770,827,188,Japan
2011,6263,10532,917,73980,814,-52,734,776,181,Japan
2012,5968,10549,905,74160,753,,692,777,171,Japan
2013,5959,10570,924,74340,821,-147,650,794,175,Japan
2014,5923,10575,900,74520,838,-139,617,742,189,Japan
2015,5880,10588,923,74700,832,-155,654,768,176,Japan
2016,5955,10595,900,74800,836,-62,698,760,192,Japan
2017,5911,10618,882,74900,849,-206,659,740,176,Japan
2018,5794,10623,886,75000,773,-261,687,703,185,Japan
2019,5908,10632,878,75100,806,-255,617,743,194,Japan
2020,6118,10580,887,75200,806,-259,609,742,186,Japan
2005,6295,9246,920,63500,,,670,696,240,Jordan
2007,5598,9321,841,63980,646,-112,664,683,240,Jordan
2008,4930,9343,766,64220,,-127,709,669,331,Jordan
2009,6000,9347,899,64460,771,-75,739,645,265,Jordan
2010,5570,9317,918,64700,788,-46,,643,343,Jordan
2011,5539,9289,878,65000,760,-143,,612,260,Jordan
2012,5132,9261,829,65300,693,-160,,565,345,Jordan
2013,5172,9237,840,65600,692,-117,,684,286,Jordan
2014,5333,9222,816,65900,729,-104,,660,313,Jordan
2015,5405,9207,830,66200,767,-46,,690,305,Jordan
2016,5271,9197,820,66400,771,-38,,641,312,Jordan
2017,4808,9194,815,66600,766,-152,,628,392,Jordan
2018,4639,9196,800,66800,762,-186,,,,Jordan
2019,4453,9201,793,67000,726,-165,,,,Jordan
2020,4094,9150,709,67200,779,-150,,,,Jordan
2006,5476,9804,872,58200,731,-274,865,669,185,Kazakhstan
2007,5719,9878,861,58700,806,-246,865,651,179,Kazakhstan
2008,5886,9898,839,59200,727,-221,899,675,160,Kazakhstan
2009,5383,9884,893,59700,856,-249,845,679,129,Kazakhstan
2010,5514,9940,904,60200,785,-215,823,692,149,Kazakhstan
2011,5736,9997,905,60720,878,-235,802,695,154,Kazakhstan
2012,5759,10030,892,61240,840,-171,877,740,184,Kazakhstan
2013,5835,10074,889,61760,782,-229,820,674,164,Kazakhstan
2014,5970,10101,795,62280,799,4,805,718,169,Kazakhstan
2015,5950,10098,931,62800,740,-37,714,730,174,Kazakhstan
2016,5534,10095,928,63400,783,-36,702,702,155,Kazakhstan
2017,5882,10121,914,64000,745,-35,755,757,171,Kazakhstan
2018,6008,10148,937,64600,840,-98,824,693,162,Kazakhstan
2019,6272,10179,951,65200,852,-55,708,787,139,Kazakhstan
2020,6168,10135,966,65800,872,-56,661,684,150,Kazakhstan
2006,4223,8039,909,50220,616,-20,860,705,198,Kenya
2007,4576,8078,841,51540,750,54,799,725,162,Kenya
2008,4015,8052,827,52860,620,-12,909,772,149,Kenya
2009,4270,8057,789,54180,584,100,913,772,183,Kenya
2010,4256,8111,805,55500,635,19,918,819,123,Kenya
2011,4405,8143,846,56060,709,22,923,760,228,Kenya
2012,4547,8161,831,56620,628,66,911,707,194,Kenya
2013,3795,8192,825,57180,708,212,861,765,161,Kenya
2014,4905,8219,765,57740,819,172,849,814,221,Kenya
2015,4358,8249,777,58300,793,221,853,702,172,Kenya
2016,4396,8282,706,58900,749,298,828,743,226,Kenya
2017,4476,8306,715,59500,853,234,854,788,230,Kenya
2018,4656,8344,707,60100,821,291,844,759,237,Kenya
2019,4619,8373,676,60700,818,310,794,751,251,Kenya
2020,4547,8365,674,61300,702,260,837,733,297,Kenya
2007,5104,8928,848,,381,144,894,655,237,Kosovo
2008,5522,8981,884,,,90,849,,318,Kosovo
2009,5891,9008,830,,506,201,968,598,169,Kosovo
2010,5177,9033,708,,451,170,967,695,118,Kosovo
2011,4860,9067,759,,589,4,919,696,124,Kosovo
2012,5640,9086,757,,636,27,950,596,100,Kosovo
2013,6126,9113,721,,568,115,935,692,203,Kosovo
2014,5000,9129,706,,441,12,775,636,206,Kosovo
2015,5077,9182,805,,561,181,851,753,180,Kosovo
2016,5759,9228,824,,827,125,941,704,150,Kosovo
2017,6149,9262,792,,858,117,925,738,186,Kosovo
2018,6392,9296,822,,890,269,922,778,170,Kosovo
2019,6425,9339,843,,841,247,920,749,141,Kosovo
2020,6294,,792,,880,,910,726,201,Kosovo
2006,6076,11228,919,63960,769,-236,328,846,182,Kuwait
2009,6585,11065,926,64440,819,7,675,718,252,Kuwait
2010,6798,10982,893,64600,703,-31,486,718,203,Kuwait
2011,6378,11017,882,64900,769,,560,793,177,Kuwait
2012,6221,11025,889,65200,934,,,821,95,Kuwait
2013,6480,10985,862,65500,751,,,752,283,Kuwait
2014,6180,10945,,65800,,,,,,Kuwait
2015,6146,10912,823,66100,822,82,,723,324,Kuwait
2016,5947,10910,845,66300,841,-75,,688,315,Kuwait
